step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
16,0.0942,157,48092,34416,5956,0.0005488753870360843,0.0032940859052000187,0.00372614481861472,0.03353511971428892,0.9976239600022389,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.088579345009671e-11,2.031424939828469e-11,9.088579594649171e-11,1.067962795495987,4.204280257225037,0.2720493674278259,0.05144064128398895,5.272243052721024,0.3234900087118149,5.600552722811699
16,0.0942,158,48092,34416,5956,0.0005437776268153307,0.0032643533788486345,0.0036915377050845003,0.03323243063473944,0.9976241244314137,1.0,_default_spsolve,gmres-phase,1,118,True,True,nan,9.973129016970054e-11,1.1485178345541564e-11,9.973128981015523e-11,1.0250480324029922,3.4884811341762543,0.26781517267227173,0.04976300895214081,4.5135291665792465,0.31757818162441254,4.836074158549309
16,0.0942,159,48092,34416,5956,0.0005390176862073784,0.00323671602261818,0.0036592239441614414,0.03295107122990071,0.9976242868410337,1.0,_default_spsolve,gmres-phase,1,118,True,True,nan,9.944161647470588e-11,6.626950993526314e-12,9.9441615788295e-11,1.066838026046753,3.5460540652275085,0.2678995281457901,0.05693197250366211,4.6128920912742615,0.3248315006494522,4.942693263292313
16,0.0942,160,48092,34416,5956,0.0005345987269815876,0.003211119587085569,0.0036292250001173946,0.032690489218821346,0.9976244476161467,1.0,_default_spsolve,gmres-phase,1,118,True,True,nan,9.907669373024025e-11,1.7309525453822378e-11,9.907669241293545e-11,1.0712817460298538,3.726559042930603,0.27216966450214386,0.05904953181743622,4.797840788960457,0.3312191963195801,5.133973315358162
16,0.0942,161,48092,34416,5956,0.0005305119318150803,0.0031874457703813673,0.0036014810148812344,0.03244948024087809,0.9976246069765682,1.0,_default_spsolve,gmres-phase,1,118,True,True,nan,9.889540221391142e-11,1.2798670792343004e-11,9.889540240128988e-11,1.0586894899606705,3.919474735856056,0.26542817056179047,0.05838330090045929,4.978164225816727,0.32381147146224976,5.306851014494896
16,0.0942,162,48092,34416,5956,0.0005267392769763233,0.0031656300065931895,0.0035758696309280092,0.032227386989108216,0.9976247650412772,1.0,_default_spsolve,gmres-phase,1,118,True,True,nan,9.962783867625913e-11,1.7426482939199934e-11,9.962784284118756e-11,1.0566380470991135,3.5086256861686707,0.2706146687269211,0.050179362297058105,4.565263733267784,0.3207940310239792,4.890873998403549
16,0.0942,163,48092,34416,5956,0.0005232710526432599,0.003145654804824873,0.0035523249312863986,0.032024031399152254,0.9976249219114027,1.0,_default_spsolve,gmres-phase,1,118,True,True,nan,9.891751890265403e-11,1.6826324314690546e-11,9.891751737903705e-11,0.9999000281095505,3.658127099275589,0.2612997889518738,0.0508192777633667,4.6580271273851395,0.3121190667152405,4.975022032856941
16,0.0942,164,48092,34416,5956,0.0005201040512451383,0.0031274211602392624,0.0035308251407531045,0.03183840556193866,0.9976250776824035,1.0,_default_spsolve,gmres-phase,1,118,True,True,nan,9.918036504020555e-11,2.2272873873886046e-11,9.918036634614764e-11,1.0586290508508682,3.927379623055458,0.2699302136898041,0.04795265197753906,4.986008673906326,0.31788286566734314,5.30877773463726
16,0.0942,165,48092,34416,5956,0.0005172228309606686,0.0031109228274406506,0.0035112654295912722,0.03167044589682664,0.9976252324413624,1.0,_default_spsolve,gmres-phase,1,118,True,True,nan,9.899944414503601e-11,1.5517248439025877e-11,9.899944468924951e-11,1.0540051311254501,3.4890225380659103,0.2644168883562088,0.048249974846839905,4.5430276691913605,0.3126668632030487,4.8604766279459
16,0.0942,166,48092,34416,5956,0.0005146257529332473,0.0030960864990504998,0.003493634672111565,0.03151940610521137,0.9976253862749701,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.249936548966746e-11,1.2223527979383008e-11,9.249936494402422e-11,1.0338627696037292,3.9334360659122467,0.27627994120121,0.04743638634681702,4.967298835515976,0.32371632754802704,5.295819267630577
16,0.0942,167,48092,34416,5956,0.0005123019662474293,0.003082868943427381,0.0034778592048134525,0.031384846071591165,0.9976255392667006,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.23722228173903e-11,1.6154614437677684e-11,9.237221996313457e-11,1.0253592878580093,3.742274820804596,0.2715839743614197,0.060324281454086304,4.767634108662605,0.331908255815506,5.10441380739212
16,0.0942,168,48092,34416,5956,0.0005102450089947989,0.0030712439153105044,0.0034638951598042764,0.031266498608652805,0.9976256914977928,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.363276946401538e-11,1.0240862037468125e-11,8.363276991433444e-11,1.0928215682506561,3.767986446619034,0.27060645818710327,0.05705496668815613,4.86080801486969,0.3276614248752594,5.193270102143288
16,0.0942,169,48092,34416,5956,0.0005084504718613868,0.0030611819859703657,0.0034517126036186486,0.031164064120090863,0.997625843047468,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.814499584792996e-11,7.77125198267852e-12,8.814499571394865e-11,1.092758759856224,3.763927400112152,0.2718068063259125,0.06240135431289673,4.856686159968376,0.3342081606388092,5.195786669850349
16,0.0942,170,48092,34416,5956,0.0005069135391621425,0.0030526553777249087,0.00344127884406391,0.03107725981792714,0.9976259939933453,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.40459389241674e-11,2.116236634451362e-11,9.404594509124099e-11,1.0133330523967743,3.6276843547821045,0.2646748423576355,0.05123439431190491,4.641017407178879,0.3159092366695404,4.961788311600685
16,0.0942,171,48092,34416,5956,0.0005056297867827394,0.00304563904886416,0.0034325638471996347,0.03100583076747991,0.9976261444112322,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.092062718830747e-11,7.043547562793292e-12,9.092063148034297e-11,0.9508257657289505,3.931364804506302,0.2722732424736023,0.0579003244638443,4.882190570235252,0.3301735669374466,5.217172548174858
16,0.0942,172,48092,34416,5956,0.0005045952744858529,0.003040110890983167,0.003425540863976335,0.030949551896292633,0.9976262943755139,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.464819072856943e-11,1.6346050518737788e-11,8.464819143712553e-11,0.9995115250349045,3.435560405254364,0.2632838487625122,0.05067531764507294,4.4350719302892685,0.31395916640758514,4.753862038254738
16,0.0942,173,48092,34416,5956,0.0005038065552908791,0.0030360520178024327,0.003420186493911458,0.03090823093444213,0.997626443959007,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.331649796168387e-11,1.0697577175644662e-11,8.331650007639415e-11,1.0677429884672165,4.063280865550041,0.2656142860651016,0.05009974539279938,5.131023854017258,0.315714031457901,5.451599419116974
16,0.0942,174,48092,34416,5956,0.0005032607236567955,0.0030334542400472404,0.0034164810121878933,0.03088178451181728,0.9976265932337952,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.947515503787639e-11,1.4981336911422588e-11,8.947515709887846e-11,1.0498716235160828,4.003060296177864,0.2712693065404892,0.05149903893470764,5.052931919693947,0.32276834547519684,5.380558475852013
16,0.0942,175,48092,34416,5956,0.0005029563503422641,0.003032348640647232,0.0034144147161293474,0.030870529065146382,0.9976267422712662,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.425583319721075e-11,1.3769086973750683e-11,8.425583223430104e-11,1.054320514202118,3.9291810393333435,0.26703526079654694,0.04843641817569733,4.983501553535461,0.31547167897224426,5.303770691156387
16,0.0942,176,48092,34416,5956,0.0005028974813451923,0.003032705582945438,0.0034140150727611125,0.030874162881338773,0.9976268911451511,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.357366239159384e-11,1.0310897640796894e-11,8.357366031454292e-11,0.9766004979610443,3.439306691288948,0.26575735211372375,0.048264533281326294,4.415907189249992,0.31402188539505005,4.734817296266556
16,0.0942,177,48092,34416,5956,0.0005030809517734137,0.0030345135197327273,0.003415260596611577,0.030892568405160085,0.9976270399267473,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.896635598180843e-11,1.2433811881506892e-11,8.896635599256124e-11,1.0641306340694427,3.530944213271141,0.24139368534088135,0.05730968713760376,4.595074847340584,0.2987033724784851,4.898635685443878
16,0.0942,178,48092,34416,5956,0.0005035054264437961,0.003037809614637839,0.003418142223536441,0.030926123977301687,0.9976271886864879,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.530821057169419e-11,8.140444763665242e-12,9.530820940717597e-11,0.9606848806142807,4.04396054148674,0.27419060468673706,0.05077765882015228,5.004645422101021,0.32496826350688934,5.33458885550499
16,0.0942,179,48092,34416,5956,0.000504176612034388,0.0030425214649023318,0.0034226986944035677,0.03097409250855527,0.9976273374876414,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.822105537693936e-11,8.51854321231082e-12,8.822105369945819e-11,1.0310137569904327,3.550759345293045,0.27456754446029663,0.04939472675323486,4.581773102283478,0.3239622712135315,4.91059435904026
16,0.0942,180,48092,34416,5956,0.0005050833686180818,0.0030486695109875343,0.003428854383701863,0.031036682091040282,0.9976274864067194,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.792182069403671e-11,1.198951633899537e-11,8.79218207683874e-11,1.0421911776065826,3.4954029470682144,0.2671595811843872,0.05302710831165314,4.537594124674797,0.32018668949604034,4.862700745463371
16,0.0942,181,48092,34416,5956,0.0005062297205531909,0.003056260799872898,0.0034366366115521248,0.03111396446584251,0.9976276355129493,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.738650521610245e-11,7.758766316346089e-12,9.7386506505875e-11,1.037659540772438,3.8028302788734436,0.27243050932884216,0.052772536873817444,4.840489819645882,0.3252030462026596,5.170613676309586
16,0.0942,182,48092,34416,5956,0.0005076166831046187,0.0030653012025059745,0.0034460522702729917,0.031205999401569907,0.9976277848753101,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.502615705377305e-11,6.990982574218852e-12,9.502615996180808e-11,1.0059667825698853,3.5562654286623,0.26582783460617065,0.05000697076320648,4.562232211232185,0.31583480536937714,4.882908582687378
16,0.0942,183,48092,34416,5956,0.000509245291214974,0.003075798035217737,0.00345710838576894,0.0313128613814151,0.9976279345625918,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.631492394428529e-11,1.5503856982386848e-11,9.631492161891413e-11,1.101013258099556,3.470614805817604,0.26714445650577545,0.05022352933883667,4.57162806391716,0.3173679858446121,4.893862381577492
16,0.0942,184,48092,34416,5956,0.0005111169114334614,0.003087760716071045,0.003469814235118809,0.03143464628504686,0.9976280846438519,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.550788681799623e-11,1.1079207428853763e-11,9.550788959160258e-11,1.0324835628271103,3.8981501907110214,0.26524312794208527,0.05219051241874695,4.930633753538132,0.3174336403608322,5.252916038036346
16,0.0942,185,48092,34416,5956,0.0005132332945679691,0.0031012009527766103,0.0034841817040144963,0.0315714733016702,0.9976282351881794,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.978599738062958e-11,1.0995173492364696e-11,9.97859917161879e-11,0.8662760555744171,3.9197563529014587,0.27615323662757874,0.05246208608150482,4.786032408475876,0.32861532270908356,5.119505882263184
16,0.0942,186,48092,34416,5956,0.0005155965901633533,0.0031161329146328137,0.0035002253850495452,0.0317234866804429,0.9976283893276546,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,8.795452036207826e-11,2.0624763944552435e-11,8.795451610094544e-11,0.9984800666570663,3.4455019682645798,0.26403310894966125,0.05006322264671326,4.443982034921646,0.3140963315963745,4.762974202632904
16,0.0942,187,48092,34416,5956,0.0005182095497011374,0.0031325732014821856,0.0035179639571788946,0.03189085541443997,0.997628550811669,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.10825411690809e-11,7.303385143366867e-12,9.108254340882154e-11,1.071234256029129,3.965387210249901,0.27122074365615845,0.05046650767326355,5.03662146627903,0.321687251329422,5.363102838397026
16,0.0942,188,48092,34416,5956,0.000521075187735135,0.0031505408257565745,0.003537417885273695,0.032073773057866274,0.9976287121294859,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.079788905732233e-11,7.935715941351493e-12,9.079788964188822e-11,1.023388147354126,3.5307013541460037,0.22758513689041138,0.060025811195373535,4.55408950150013,0.2876109480857849,4.846718743443489
16,0.0942,189,48092,34416,5956,0.0005241961781798124,0.0031700572333304227,0.003558605321710184,0.032272457938351234,0.9976288741501598,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.279012765723899e-11,1.0668068183579282e-11,9.279012977318858e-11,0.9615734815597534,4.052860245108604,0.2662182003259659,0.05156254768371582,5.014433726668358,0.3177807480096817,5.337116256356239
16,0.0942,190,48092,34416,5956,0.0005275768357535329,0.0031911464747087946,0.0035815555577735133,0.03248715489971184,0.9976290370535448,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.790355700200736e-11,7.497260970233567e-12,9.790355733087573e-11,1.03209288418293,4.056100443005562,0.26830528676509857,0.04680618643760681,5.088193327188492,0.3151114732027054,5.408104449510574
16,0.0942,191,48092,34416,5956,0.0005312213621726594,0.0032138351420163734,0.0036062971176132877,0.03271813466047528,0.9976292008981642,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.627530085574784e-11,1.952293430134386e-11,9.627530238168629e-11,1.0166554301977158,3.499097093939781,0.27321167290210724,0.05344027280807495,4.515752524137497,0.3266519457101822,4.847238391637802
16,0.0942,192,48092,34416,5956,0.0005351343997669962,0.0032381524257033825,0.0036328615165671513,0.03296569439116805,0.9976293657608107,1.0,_default_spsolve,gmres-phase,1,119,True,True,nan,9.711118276873642e-11,1.027260313454559e-11,9.711118756764667e-11,1.0279755294322968,3.9533050060272217,0.263158455491066,0.04715880751609802,4.981280535459518,0.310317263007164,5.296360552310944
16,0.0942,193,48092,34416,5956,0.0005393210401849299,0.003264150407908827,0.0036612833202572864,0.033230364308917695,0.9976295317207041,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.1714904371713e-11,7.321587766818273e-12,9.17149063632816e-11,1.039594441652298,3.533797040581703,0.27450965344905853,0.051366373896598816,4.573391482234001,0.32587602734565735,4.904106393456459
16,0.0942,194,48092,34416,5956,0.000543789607707783,0.0032918403455782304,0.0036916190396485706,0.03351225901395826,0.9976296988536597,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,8.510529137581865e-11,8.609469079394758e-12,8.51052906481422e-11,1.09258571267128,3.7231748551130295,0.27002276480197906,0.06124819815158844,4.815760567784309,0.3312709629535675,5.151978433132172
16,0.0942,195,48092,34416,5956,0.0005485428584479993,0.0033212531647041437,0.0037238873851338254,0.03381169334533534,0.9976298672433384,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.138179451049114e-11,9.534747788621294e-12,9.138179913330347e-11,1.002719298005104,3.6172119677066803,0.2871370017528534,0.06029054522514343,4.619931265711784,0.3474275469779968,4.972534120082855
16,0.0942,196,48092,34416,5956,0.0005535864895503489,0.003352436578404834,0.0037581270328624432,0.034129153041787715,0.9976300369749306,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,9.295917029091414e-11,6.884820419649438e-12,9.295917542973535e-11,0.9080058038234711,4.054284438490868,0.2677289992570877,0.058779001235961914,4.962290242314339,0.3265080004930496,5.293791487812996
16,0.0942,197,48092,34416,5956,0.0005589285036147121,0.0033854351261984514,0.0037943923100037286,0.034465091533528246,0.9976302081327382,1.0,_default_spsolve,gmres-phase,1,121,True,True,nan,8.44889322007777e-11,9.16012994583183e-12,8.448892785407267e-11,1.0973789244890213,4.07587368786335,0.27076801657676697,0.05246657133102417,5.173252612352371,0.32323458790779114,5.5013934671878815
16,0.0942,198,48092,34416,5956,0.0005645764987911246,0.003420340031974911,0.003832734798042397,0.03482043751645533,0.9976303808027318,1.0,_default_spsolve,gmres-phase,1,120,True,True,nan,8.932921704428041e-11,8.18648234785037e-12,8.932921926224134e-11,1.0575753450393677,3.661152794957161,0.2666291296482086,0.04742538928985596,4.718728139996529,0.3140545189380646,5.037642076611519
16,0.0942,199,48092,34416,5956,0.0005705443043010788,0.003457224314007918,0.003873248379275279,0.03519593434597028,0.9976305550764208,1.0,_default_spsolve,gmres-phase,1,121,True,True,nan,8.44039757393807e-11,1.2056970015152227e-11,8.440397875657458e-11,1.019714668393135,3.5783912390470505,0.26805733144283295,0.05914483964443207,4.5981059074401855,0.327202171087265,4.930185168981552
16,0.0942,200,48092,34416,5956,0.0005768443543918519,0.003496120913704874,0.003916017465951786,0.03559191737885266,0.9976307310486763,1.0,_default_spsolve,gmres-phase,1,121,True,True,nan,8.434485970723004e-11,7.217548891463546e-12,8.43448577495149e-11,1.0263665616512299,3.423505872488022,0.268088161945343,0.049433425068855286,4.449872434139252,0.3175215870141983,4.772226944565773
